id,loan_amnt,term,installment,emp_length,home_ownership,annual_inc,verification_status,issue_d,purpose,addr_state,dti,earliest_cr_line,fico_range_low,fico_range_high,acc_now_delinq,delinq_amnt,delinq_2yrs,mths_since_last_delinq,mths_since_last_record,inq_last_6mths,inq_last_12m
68761624,16000,0,527.47,0,2,58000.0,2,0,0,10,4.08,11,705,709,0,0,0,-1.0,-1.0,0,1.0
67409140,15000,0,464.95,10,0,60000.0,0,11,0,33,18.2,23,715,719,0,0,0,-1.0,-1.0,0,0.0
66503575,18000,1,405.79,2,0,70000.0,1,11,0,10,34.87,13,685,689,0,0,0,69.0,-1.0,1,-1.0
89954629,15000,0,542.22,-1,1,45000.0,2,8,0,19,28.61,48,660,664,0,0,2,3.0,-1.0,0,3.0
44005876,21000,0,677.52,3,1,110000.0,0,2,0,4,23.12,17,690,694,0,0,0,49.0,-1.0,1,-1.0
68527876,8000,0,269.09,10,0,110000.0,1,0,0,38,37.45,22,690,694,0,0,0,29.0,-1.0,0,0.0
42333500,10000,0,329.91,7,1,53000.0,1,2,2,4,17.98,18,660,664,0,0,0,28.0,-1.0,0,-1.0
61752330,20150,1,533.74,10,1,56000.0,2,9,0,11,29.68,23,670,674,0,0,1,79.0,73.0,0,-1.0
39712159,21000,0,727.87,8,0,87000.0,0,0,0,4,37.23,28,680,684,0,0,0,31.0,-1.0,1,-1.0
48606882,9000,0,318.87,3,0,45000.0,2,4,0,39,18.27,5,680,684,0,0,0,-1.0,-1.0,1,-1.0
53774508,12500,0,431.18,3,1,80000.0,0,6,0,20,20.64,21,660,664,0,0,2,9.0,-1.0,0,-1.0
42463251,11850,0,408.76,10,0,55000.0,1,2,0,5,28.32,17,735,739,0,0,0,-1.0,-1.0,0,-1.0
38439781,13000,0,437.96,-1,1,47500.0,2,0,2,14,18.77,18,705,709,0,0,0,28.0,-1.0,1,-1.0
85570968,20150,0,693.49,10,0,48000.0,2,6,0,20,17.95,12,665,669,0,0,0,-1.0,-1.0,1,1.0
58451042,8000,0,268.36,10,1,45000.0,0,7,10,3,18.51,29,660,664,0,0,0,55.0,51.0,0,-1.0
59152081,19800,1,615.06,10,0,55000.0,0,8,0,2,27.5,12,710,714,0,0,0,50.0,-1.0,2,-1.0
58470982,15000,1,338.93,8,1,113000.0,2,7,2,9,22.48,14,670,674,0,0,0,30.0,-1.0,0,-1.0
39947756,33950,1,846.31,10,1,82000.0,2,0,0,9,28.24,23,690,694,0,0,0,59.0,-1.0,0,-1.0
40268158,6000,0,194.99,8,0,67000.0,1,0,0,39,15.44,14,675,679,0,0,3,9.0,-1.0,0,-1.0
38211589,35000,1,1044.4,2,1,110000.0,2,0,3,7,14.16,25,675,679,0,0,1,23.0,-1.0,0,-1.0
40372444,19700,1,521.82,0,0,65000.0,2,1,0,4,21.94,11,685,689,0,0,0,-1.0,-1.0,0,-1.0
65771510,7000,0,213.72,3,0,96000.0,0,10,2,15,12.59,23,680,684,0,0,0,-1.0,69.0,1,-1.0
49423263,8000,0,297.27,10,0,54000.0,2,5,7,10,19.18,19,670,674,0,0,1,20.0,-1.0,3,-1.0
43459636,8000,0,268.36,2,0,38000.0,1,2,2,2,30.73,15,710,714,0,0,1,23.0,-1.0,0,-1.0
67398168,24000,0,743.91,10,1,80788.0,0,11,0,14,20.47,27,715,719,0,0,0,-1.0,-1.0,0,1.0
69463039,35000,0,1186.72,9,1,190000.0,2,0,0,4,15.01,34,660,664,0,0,2,7.0,-1.0,0,1.0
53794718,14400,1,367.63,10,1,80000.0,1,6,0,15,17.46,21,700,704,1,0,1,1.0,-1.0,0,-1.0
39629684,11200,1,335.74,3,1,42000.0,1,0,0,31,10.43,10,695,699,0,0,1,13.0,111.0,0,-1.0
60850853,20000,0,637.58,2,0,100000.0,1,8,0,4,6.25,15,700,704,0,0,0,-1.0,-1.0,0,-1.0
50466821,9000,0,294.61,8,0,68000.0,0,5,2,21,19.75,18,665,669,0,0,0,36.0,81.0,0,-1.0
55455542,10000,0,301.15,5,1,72000.0,1,6,2,7,18.68,13,730,734,0,0,0,29.0,-1.0,0,-1.0
55078334,35000,0,1184.86,9,1,116000.0,2,6,2,6,28.5,22,675,679,0,0,0,82.0,-1.0,0,-1.0
44795275,25000,1,590.17,10,1,103000.0,2,3,2,5,25.15,16,705,709,0,0,0,-1.0,-1.0,1,-1.0
794229,35000,1,826.24,10,1,150000.0,0,9,3,19,22.06,13,665,669,0,0,0,-1.0,-1.0,0,-1.0
55210320,11875,1,348.48,1,1,33000.0,1,6,0,23,33.38,9,685,689,0,0,0,-1.0,-1.0,0,-1.0
57684132,19200,1,490.17,10,0,68000.0,1,7,2,5,20.23,15,670,674,0,0,0,44.0,87.0,5,-1.0
38629347,6500,0,215.87,1,0,40000.0,0,0,2,10,7.83,13,670,674,0,0,0,35.0,-1.0,0,-1.0
65007979,11000,1,254.08,4,0,44000.0,1,10,2,10,16.17,10,695,699,0,0,0,63.0,-1.0,0,-1.0
66502788,15000,1,333.6,7,1,195000.0,1,11,0,2,9.77,21,685,689,0,0,2,14.0,75.0,0,-1.0
72857582,12200,0,402.14,-1,1,57000.0,2,2,2,6,22.82,16,670,674,0,0,0,79.0,-1.0,0,0.0
41039669,35000,1,790.82,10,1,375000.0,0,1,0,19,5.72,29,715,719,0,0,0,-1.0,-1.0,3,-1.0
38058515,12375,0,495.77,5,0,60000.0,2,0,9,29,14.72,9,675,679,0,0,0,-1.0,76.0,5,-1.0
40876608,9600,0,296.07,4,0,63000.0,1,1,2,18,19.26,10,695,699,0,0,0,-1.0,-1.0,0,-1.0
42353541,3500,0,116.74,10,2,25000.0,1,2,2,10,28.12,17,660,664,0,0,0,-1.0,-1.0,0,-1.0
51756354,18400,1,508.09,1,2,40000.0,0,5,3,4,26.55,7,695,699,0,0,0,42.0,-1.0,0,-1.0
83799749,13500,1,317.57,0,0,50000.0,2,5,0,18,26.72,16,695,699,0,0,0,42.0,-1.0,0,0.0
60497313,5000,0,150.58,10,1,50000.0,2,8,2,5,8.14,28,725,729,0,0,0,63.0,-1.0,0,-1.0
39610744,35000,0,1162.34,5,1,169000.0,2,0,0,4,14.27,17,715,719,0,0,0,-1.0,-1.0,0,-1.0
60175643,9000,0,278.97,4,1,163000.0,1,8,0,19,10.86,13,705,709,0,0,0,50.0,-1.0,0,-1.0
44807569,30825,1,915.09,5,1,80000.0,2,3,0,9,16.86,18,680,684,0,0,0,-1.0,-1.0,1,-1.0
42041327,16000,0,516.2,3,0,50000.0,0,2,0,10,18.24,17,665,669,0,0,0,31.0,42.0,0,-1.0
46998422,8000,0,255.04,2,0,65000.0,0,3,0,17,9.46,9,720,724,0,0,0,25.0,-1.0,1,-1.0
65904132,28000,1,631.23,10,1,101000.0,0,11,0,16,22.41,21,690,694,0,0,0,60.0,-1.0,0,-1.0
40962198,12800,0,394.76,3,1,76000.0,0,1,0,4,27.18,15,690,694,0,0,2,11.0,-1.0,0,-1.0
44143184,7200,0,240.15,3,1,49304.0,1,3,0,9,8.47,14,660,664,0,0,0,-1.0,-1.0,1,-1.0
48625784,11400,0,376.09,10,2,82000.0,1,4,2,37,18.81,13,665,669,0,0,1,18.0,-1.0,0,-1.0
40952991,10000,1,274.32,2,0,20000.0,0,1,2,10,21.01,6,660,664,0,0,0,-1.0,-1.0,1,-1.0
44319389,5000,0,169.27,2,1,50000.0,0,3,8,10,30.87,27,660,664,0,0,0,76.0,70.0,0,-1.0
55090708,12000,1,268.7,10,0,86000.0,2,6,0,4,12.45,20,660,664,0,0,0,-1.0,67.0,1,-1.0
38599238,17500,0,595.23,10,1,90000.0,0,0,0,4,18.79,17,690,694,0,0,0,81.0,-1.0,0,-1.0
68762731,4550,0,190.65,6,1,25000.0,0,0,0,1,2.4,11,665,669,0,0,1,14.0,-1.0,0,4.0
63356318,5000,0,161.32,10,1,142000.0,0,9,2,22,2.45,16,675,679,1,747,1,1.0,103.0,0,-1.0
47250976,35000,1,893.54,10,1,160000.0,2,4,0,1,23.69,16,685,689,0,0,0,51.0,-1.0,0,-1.0
40510621,18900,0,575.24,0,0,175000.0,1,1,0,4,3.11,22,725,729,0,0,0,63.0,-1.0,0,-1.0
39619246,14000,1,318.48,3,1,150000.0,1,0,0,13,2.93,20,685,689,0,0,0,-1.0,81.0,0,-1.0
45295332,13100,0,404.02,3,1,66000.0,0,3,0,9,26.76,16,720,724,0,0,0,25.0,-1.0,0,-1.0
41159592,8400,0,263.93,2,1,42000.0,0,1,0,21,28.54,13,665,669,0,0,0,-1.0,56.0,0,-1.0
37612137,7200,0,237.23,4,0,21000.0,1,0,0,10,13.09,13,700,704,0,0,0,-1.0,-1.0,1,-1.0
56119361,2500,0,89.85,2,0,50000.0,0,6,3,5,17.47,5,725,729,0,0,0,-1.0,-1.0,1,-1.0
63144610,7000,0,230.94,3,0,65000.0,2,9,0,28,20.18,6,675,679,0,0,1,16.0,-1.0,0,-1.0
63245675,15000,1,343.84,10,1,65000.0,1,9,2,19,20.97,12,700,704,0,0,0,-1.0,-1.0,1,-1.0
44713418,3400,0,113.41,1,0,50000.0,1,3,0,6,17.91,16,740,744,0,0,0,-1.0,-1.0,0,-1.0
48212863,24700,0,875.11,5,2,50000.0,1,4,0,4,21.1,20,680,684,0,0,1,15.0,-1.0,1,-1.0
85992589,4000,0,135.73,5,1,52000.0,0,6,0,10,30.92,6,730,734,0,0,0,-1.0,-1.0,1,1.0
47927456,18000,0,563.15,10,1,78000.0,1,4,2,4,8.73,17,690,694,0,0,0,-1.0,-1.0,0,-1.0
66105459,30000,1,745.42,0,0,107325.0,2,11,2,7,25.38,14,705,709,0,0,0,36.0,-1.0,1,-1.0
38537898,35000,0,1190.45,1,1,159120.0,2,0,2,15,11.58,14,675,679,0,0,2,11.0,-1.0,0,-1.0
62325169,10000,0,308.27,0,1,98000.0,1,9,0,6,14.26,16,765,769,0,0,0,-1.0,-1.0,0,-1.0
65632834,7500,0,251.23,10,0,22000.0,0,10,0,18,11.29,9,670,674,0,0,0,-1.0,-1.0,1,-1.0
64978022,15000,1,377.41,10,0,68609.0,0,10,0,15,23.07,21,660,664,0,0,0,47.0,101.0,0,-1.0
77337868,4500,0,135.52,1,2,45000.0,1,3,0,5,12.08,6,780,784,0,0,0,-1.0,-1.0,0,1.0
63337684,15000,1,343.84,10,0,56100.0,0,9,0,13,22.22,17,695,699,0,0,0,39.0,-1.0,0,-1.0
43305997,8000,0,268.36,-1,1,34600.0,2,2,0,31,10.23,12,680,684,1,0,1,1.0,-1.0,2,-1.0
51826160,18900,1,485.61,8,1,75000.0,0,5,0,1,11.13,15,660,664,0,0,0,73.0,-1.0,1,-1.0
60366713,15600,1,398.27,3,0,65000.0,0,8,0,10,20.48,14,690,694,0,0,0,-1.0,88.0,1,-1.0
65403584,10000,0,327.34,4,1,170000.0,0,10,0,27,19.81,28,665,669,0,0,1,18.0,-1.0,0,-1.0
65494919,18000,0,565.56,-1,1,58200.0,1,10,0,4,24.36,40,720,724,0,0,0,37.0,-1.0,1,-1.0
43421080,14400,0,450.52,0,1,110000.0,2,2,0,4,14.49,28,740,744,0,0,1,11.0,-1.0,3,-1.0
61491141,12000,1,279.16,4,0,60000.0,1,9,0,10,14.42,7,670,674,0,0,0,-1.0,-1.0,0,-1.0
44005598,6000,0,196.41,6,1,95000.0,2,2,2,8,19.47,22,670,674,0,0,0,-1.0,60.0,1,-1.0
61392370,1000,0,33.36,10,2,50000.0,0,9,1,6,13.82,18,660,664,0,0,0,28.0,-1.0,0,-1.0
40298354,10000,0,311.02,3,0,40000.0,0,1,2,10,23.86,17,690,694,0,0,0,25.0,-1.0,0,-1.0
40570248,11150,0,362.35,7,0,53000.0,2,1,0,10,12.02,10,765,769,0,0,0,-1.0,-1.0,1,-1.0
70942701,5000,0,168.45,6,2,45000.0,2,1,0,2,13.25,13,665,669,0,0,1,11.0,-1.0,1,7.0
69166808,30000,1,711.34,6,2,95000.0,0,0,0,5,22.45,18,730,734,0,0,0,-1.0,-1.0,0,1.0
57814283,15000,0,500.3,10,0,45000.0,2,7,0,10,15.89,13,685,689,0,0,0,-1.0,-1.0,0,-1.0
61542268,8000,0,258.1,5,1,62000.0,0,9,2,6,19.55,10,680,684,0,0,0,-1.0,-1.0,0,-1.0
55198649,13225,1,344.45,5,1,50900.0,2,6,0,27,14.9,16,670,674,0,0,2,24.0,-1.0,1,-1.0
51536964,12000,0,375.43,4,0,72000.0,0,5,0,36,7.58,15,700,704,0,0,1,19.0,-1.0,0,-1.0
39530180,20000,0,640.57,2,2,67000.0,0,0,0,9,16.6,16,685,689,0,0,2,7.0,-1.0,0,-1.0
46663502,5600,0,193.17,8,0,41000.0,2,4,2,4,12.99,6,665,669,0,0,0,-1.0,-1.0,1,-1.0
77931130,8700,0,262.0,10,2,93000.0,1,3,0,10,15.97,34,805,809,0,0,0,-1.0,-1.0,1,3.0
68397523,9000,0,311.33,8,1,95000.0,0,0,0,25,14.46,14,685,689,0,0,0,-1.0,-1.0,0,0.0
65734847,10000,0,381.86,0,2,26000.0,0,10,10,10,26.82,17,730,734,0,0,0,48.0,-1.0,0,-1.0
62337595,4200,0,149.73,6,1,50000.0,0,9,0,1,27.53,22,680,684,0,0,1,19.0,-1.0,1,-1.0
76215754,10000,1,202.24,10,0,101500.0,1,3,0,14,22.57,18,715,719,0,0,0,27.0,-1.0,1,3.0
60395134,12000,1,260.85,3,1,65000.0,1,8,0,10,20.72,16,715,719,0,0,0,32.0,-1.0,0,-1.0
52748677,24000,1,558.32,10,1,63000.0,0,5,0,6,30.29,22,700,704,0,0,0,33.0,-1.0,0,-1.0
86473508,16000,0,527.55,0,0,55000.0,0,7,0,6,9.03,18,670,674,0,0,0,-1.0,-1.0,1,1.0
49663405,23500,1,648.92,10,2,47000.0,2,5,2,0,38.84,21,675,679,0,0,0,-1.0,89.0,0,-1.0
58563869,12000,0,371.96,5,1,57000.0,1,7,0,1,21.41,16,740,744,0,0,0,-1.0,-1.0,3,-1.0
57256384,21000,1,536.13,3,1,82000.0,1,7,0,40,24.56,8,660,664,0,0,0,-1.0,-1.0,2,-1.0
73874766,35000,0,1269.73,7,2,125000.0,0,2,2,19,17.67,9,715,719,0,0,1,11.0,-1.0,0,6.0
45504423,7000,0,233.48,10,1,100000.0,0,3,3,10,10.27,14,690,694,0,0,0,-1.0,-1.0,0,-1.0
55899883,35000,1,966.47,10,1,96000.0,0,6,0,14,18.42,18,675,679,0,0,0,43.0,24.0,3,-1.0
61802217,30000,0,942.59,4,1,123400.0,2,9,0,21,10.62,18,745,749,0,0,0,53.0,-1.0,0,-1.0
38018179,25975,0,801.92,9,1,190000.0,0,0,0,6,14.25,13,730,734,0,0,0,-1.0,75.0,0,-1.0
60487610,15625,1,395.59,3,1,116000.0,1,8,0,15,35.31,29,745,749,0,0,0,-1.0,-1.0,0,-1.0
75272941,10000,0,329.62,7,0,55600.0,2,2,0,41,23.35,13,665,669,0,0,0,63.0,-1.0,1,1.0
48051786,15000,0,494.86,7,0,50000.0,0,4,0,4,11.95,19,670,674,0,0,0,-1.0,80.0,0,-1.0
69058515,12000,0,375.54,2,0,40000.0,2,0,2,20,28.11,16,710,714,0,0,0,29.0,-1.0,1,3.0
48726271,5000,0,169.27,10,0,60000.0,0,4,0,4,12.38,31,695,699,0,0,0,-1.0,-1.0,0,-1.0
43255784,20000,0,670.9,10,1,76000.0,2,2,0,7,32.2,17,710,714,0,0,0,56.0,-1.0,0,-1.0
59371292,16000,1,397.56,6,0,40000.0,0,8,0,2,30.27,17,660,664,0,0,0,-1.0,80.0,0,-1.0
46764505,1000,0,33.86,10,1,55000.0,2,3,3,2,27.28,27,670,674,0,0,0,63.0,-1.0,2,-1.0
58240484,3500,0,109.5,9,1,90000.0,1,7,2,10,16.87,15,745,749,0,0,0,-1.0,-1.0,1,-1.0
48484673,25000,1,685.8,10,1,160000.0,0,4,0,4,8.84,12,670,674,0,0,0,-1.0,119.0,1,-1.0
53131469,11325,0,432.45,4,2,43400.0,2,6,0,30,26.11,10,685,689,0,0,0,-1.0,-1.0,1,-1.0
61442437,16000,0,502.72,4,1,75000.0,0,9,0,17,9.23,14,665,669,0,0,6,18.0,-1.0,1,-1.0
65755874,35000,0,1273.96,0,1,90000.0,2,10,0,40,9.68,19,660,664,0,0,1,6.0,-1.0,3,-1.0
86602945,6000,0,190.78,0,0,20000.0,0,7,0,29,3.0,11,775,779,0,0,0,-1.0,-1.0,1,1.0
43389734,16100,1,463.08,0,0,63000.0,2,2,0,15,31.37,13,695,699,0,0,1,12.0,-1.0,0,-1.0
62325990,35000,1,880.61,10,1,89000.0,2,9,2,4,15.63,21,660,664,0,0,2,4.0,-1.0,1,-1.0
70894727,20000,1,510.6,5,2,82500.0,2,1,0,13,8.23,11,665,669,0,0,1,13.0,93.0,0,4.0
40846234,14400,0,483.05,2,0,42371.0,0,1,0,4,22.83,11,705,709,0,0,0,29.0,-1.0,0,-1.0
41081772,16000,0,510.07,10,0,65000.0,0,1,0,13,20.96,15,660,664,0,0,0,31.0,-1.0,0,-1.0
56047475,1000,0,33.55,10,0,30000.0,2,6,0,36,24.16,20,685,689,0,0,0,-1.0,-1.0,1,-1.0
40942016,5000,0,170.87,-1,0,35437.0,2,1,0,31,38.91,18,675,679,0,0,0,43.0,-1.0,0,-1.0
58000170,33425,1,942.08,10,0,76000.0,0,7,0,16,8.3,24,680,684,0,0,0,24.0,-1.0,0,-1.0
48616151,15000,1,326.07,1,0,95000.0,0,4,0,21,10.17,16,700,704,0,0,1,6.0,115.0,1,-1.0
69544784,9000,0,296.7,10,0,24323.0,2,0,0,9,17.13,16,665,669,0,0,0,43.0,-1.0,1,1.0
38509311,33225,1,992.61,0,1,180000.0,2,0,0,4,6.91,13,815,819,0,0,0,-1.0,-1.0,2,-1.0
69495967,5000,0,159.4,10,1,53000.0,1,0,0,27,12.95,16,705,709,0,0,0,-1.0,38.0,3,4.0
88573527,10000,0,356.48,7,2,50000.0,1,7,5,14,3.88,6,660,664,0,0,1,5.0,-1.0,0,0.0
71766108,5150,0,199.71,4,0,42000.0,0,1,9,17,5.09,14,695,699,0,0,4,17.0,37.0,5,8.0
58300988,8475,0,304.57,10,1,45588.0,0,7,0,25,36.96,21,695,699,0,0,1,20.0,-1.0,1,-1.0
47461317,25000,1,581.58,10,1,80000.0,0,4,0,4,15.41,22,685,689,0,0,2,17.0,-1.0,0,-1.0
54374112,16000,0,536.72,4,1,60000.0,0,6,0,4,8.14,31,665,669,0,0,1,16.0,-1.0,1,-1.0
43802223,9600,0,324.99,1,1,45000.0,0,2,2,17,16.75,8,710,714,0,0,0,-1.0,-1.0,2,-1.0
70721805,9000,0,298.89,0,0,50000.0,0,1,0,9,17.79,16,675,679,0,0,0,55.0,-1.0,1,3.0
80828223,10500,0,439.33,0,0,35000.0,2,4,1,6,9.88,4,660,664,1,6610,1,2.0,-1.0,1,2.0
50567345,20000,0,659.81,1,1,125000.0,0,5,2,5,10.05,16,685,689,0,0,0,40.0,-1.0,0,-1.0
44765715,12000,1,283.28,8,1,64000.0,0,3,0,2,16.88,12,690,694,0,0,0,47.0,-1.0,0,-1.0
43995264,6500,0,198.9,10,0,97250.0,0,2,1,22,13.46,23,670,674,0,0,0,26.0,14.0,1,-1.0
73450819,16800,1,435.71,0,0,42000.0,1,2,0,20,36.06,12,725,729,0,0,0,-1.0,-1.0,1,5.0
54107336,30150,1,849.77,10,1,90000.0,2,6,0,9,31.79,17,690,694,0,0,0,-1.0,-1.0,1,-1.0
60657442,8000,0,275.96,4,0,50000.0,0,9,9,10,2.69,10,695,699,0,0,0,56.0,48.0,0,-1.0
39329337,4375,0,157.86,-1,1,24000.0,2,0,2,6,26.5,11,675,679,0,0,0,-1.0,-1.0,2,-1.0
57275378,17000,0,548.47,2,0,75000.0,0,7,2,4,13.2,13,720,724,0,0,0,-1.0,-1.0,0,-1.0
40503946,35000,0,1269.73,10,1,165000.0,2,1,2,28,11.34,19,660,664,0,0,0,33.0,-1.0,0,-1.0
44915910,35000,0,1129.19,1,1,125000.0,2,3,2,6,32.59,24,715,719,0,0,0,-1.0,-1.0,0,-1.0
59262338,11525,0,414.18,10,0,68000.0,0,8,0,40,27.29,12,720,724,0,0,0,-1.0,-1.0,2,-1.0
40942082,15000,1,401.51,-1,0,44900.0,2,1,2,9,16.25,27,670,674,0,0,0,54.0,113.0,1,-1.0
77327827,24000,0,771.6,2,0,86000.0,1,3,0,4,7.79,14,730,734,0,0,0,-1.0,-1.0,0,3.0
69009699,28000,1,677.49,10,1,95400.0,2,0,0,40,38.21,15,705,709,0,0,0,-1.0,-1.0,0,3.0
43295722,24000,1,550.14,6,1,130000.0,0,2,0,4,7.28,14,660,664,0,0,1,21.0,-1.0,0,-1.0
49343126,9575,0,327.21,10,0,52000.0,1,4,0,14,14.31,16,685,689,0,0,0,29.0,-1.0,1,-1.0
62317252,3000,0,100.64,2,1,57158.0,0,9,2,28,18.62,16,675,679,0,0,0,-1.0,-1.0,0,-1.0
38341920,15000,0,498.15,5,2,65000.0,0,0,0,10,11.85,7,685,689,0,0,1,17.0,-1.0,2,-1.0
85420910,5000,0,162.49,3,1,110000.0,0,6,3,6,6.39,15,665,669,0,0,0,30.0,54.0,1,3.0
61443533,3200,0,115.0,8,0,50000.0,0,9,5,10,11.67,12,660,664,0,0,0,81.0,30.0,1,-1.0
52768723,30000,1,781.36,2,1,108800.0,2,5,0,40,22.72,19,665,669,0,0,0,24.0,-1.0,0,-1.0
49643405,15000,0,464.95,1,0,40000.0,0,4,0,23,12.64,19,665,669,0,0,1,23.0,-1.0,0,-1.0
47807547,10000,1,236.07,1,0,43000.0,0,4,7,6,30.23,17,660,664,0,0,0,43.0,-1.0,0,-1.0
58592273,2500,0,80.66,-1,0,40000.0,0,7,0,2,13.2,34,690,694,0,0,0,35.0,-1.0,2,-1.0
55917477,1600,0,55.95,10,1,101851.0,0,7,1,18,23.01,15,710,714,0,0,0,25.0,-1.0,2,-1.0
50024447,16625,0,599.87,1,0,52000.0,0,5,9,6,17.56,17,670,674,0,0,0,66.0,-1.0,0,-1.0
67705148,21000,0,709.4,10,2,120000.0,2,11,0,10,14.15,44,670,674,0,0,1,4.0,-1.0,0,1.0
45994156,6000,0,188.52,0,0,40000.0,1,3,0,15,19.74,10,730,734,0,0,0,-1.0,-1.0,1,-1.0
65812577,24000,0,803.93,10,0,81200.0,2,10,0,3,22.55,14,690,694,0,0,0,-1.0,-1.0,2,-1.0
46810405,23000,0,804.2,0,1,60000.0,0,4,0,17,13.6,17,670,674,0,0,0,-1.0,-1.0,2,-1.0
50053628,16000,1,393.79,3,0,70000.0,0,4,0,4,27.93,10,695,699,0,0,0,-1.0,-1.0,2,-1.0
39522278,10000,0,334.01,-1,1,50472.0,2,0,0,2,27.46,18,680,684,0,0,1,17.0,-1.0,1,-1.0
70915457,19000,1,438.86,4,1,66000.0,2,1,0,31,28.2,17,720,724,0,0,0,-1.0,-1.0,0,1.0
77951677,3600,0,131.95,10,1,75000.0,0,4,2,18,18.05,12,710,714,0,0,0,-1.0,109.0,1,3.0
78609316,20000,0,733.02,10,1,157000.0,2,4,0,15,37.88,28,690,694,0,0,0,-1.0,-1.0,0,0.0
76294002,16000,0,580.45,8,1,65000.0,1,3,2,31,31.55,13,695,699,0,0,0,50.0,94.0,0,7.0
48000198,5000,0,154.21,10,1,85000.0,2,4,3,14,23.92,12,715,719,0,0,0,50.0,-1.0,0,-1.0
65686669,24950,0,822.64,10,1,56761.0,0,11,0,19,16.09,17,705,709,0,0,0,-1.0,-1.0,0,-1.0
40027641,24000,0,849.59,10,1,140000.0,0,0,0,25,13.12,24,730,734,0,0,0,-1.0,-1.0,0,-1.0
40481460,10000,0,304.36,3,1,71500.0,1,1,0,11,6.7,16,715,719,0,0,0,51.0,-1.0,0,-1.0
44613817,35000,0,1184.86,5,1,96753.0,2,3,0,42,28.81,18,685,689,0,0,0,-1.0,-1.0,0,-1.0
60870189,5000,0,152.66,10,1,90000.0,1,8,0,39,24.47,15,680,684,0,0,0,67.0,-1.0,1,-1.0
66644983,16650,1,469.28,10,2,48000.0,2,11,0,10,17.75,18,660,664,0,0,0,39.0,40.0,0,-1.0
44035719,22000,0,673.18,9,1,132000.0,0,2,0,6,10.29,18,800,804,0,0,0,-1.0,-1.0,0,-1.0
54718461,17125,0,515.72,7,0,155000.0,2,6,0,16,6.22,30,680,684,0,0,1,23.0,41.0,0,-1.0
50435391,35000,0,1223.77,3,0,95000.0,2,5,0,4,17.27,24,680,684,0,0,1,15.0,-1.0,0,-1.0
71003379,20675,1,536.21,10,2,47000.0,1,1,2,6,25.61,23,675,679,0,0,0,-1.0,-1.0,0,0.0
58504191,9600,0,345.0,7,0,40000.0,0,8,0,4,38.76,12,680,684,0,0,0,46.0,-1.0,0,-1.0
63387528,11050,1,260.86,10,1,68000.0,0,9,2,34,3.92,34,695,699,0,0,1,21.0,-1.0,3,-1.0
59553462,20400,1,433.34,10,2,70000.0,1,8,2,9,33.88,37,710,714,0,0,0,-1.0,-1.0,0,-1.0
56087412,12500,1,314.51,-1,0,55000.0,1,6,0,13,9.1,10,750,754,0,0,0,-1.0,-1.0,0,-1.0
64913348,10000,1,230.98,2,2,65000.0,0,10,1,18,21.66,34,685,689,0,0,0,-1.0,-1.0,0,-1.0
58642776,35000,0,1115.77,2,1,105000.0,0,7,2,37,17.85,21,710,714,0,0,0,-1.0,-1.0,1,-1.0
67236812,12000,0,375.43,-1,1,38460.0,2,11,0,6,14.48,27,755,759,0,0,0,-1.0,-1.0,0,0.0
66582286,32000,1,739.13,8,1,86174.0,2,11,2,15,9.68,31,675,679,0,0,0,54.0,66.0,2,-1.0
58594002,10700,1,278.69,5,1,57000.0,0,7,0,14,35.33,12,710,714,0,0,0,-1.0,-1.0,0,-1.0
41920358,28000,0,998.14,0,0,150000.0,0,2,0,4,10.68,17,690,694,0,0,0,-1.0,-1.0,0,-1.0
45894382,20950,1,590.48,2,2,50000.0,0,3,0,6,37.09,21,675,679,0,0,0,-1.0,-1.0,0,-1.0
74566270,12000,1,311.23,3,0,42000.0,0,2,0,18,20.31,32,680,684,0,0,0,-1.0,68.0,0,5.0
68893258,25000,0,876.09,5,2,84000.0,1,0,6,18,15.0,13,765,769,0,0,0,43.0,-1.0,2,12.0
76413477,6000,0,214.73,0,0,40000.0,0,3,2,5,22.11,9,665,669,0,0,0,-1.0,-1.0,4,9.0
69482257,8000,0,328.71,-1,2,25000.0,2,1,2,32,26.26,19,690,694,0,0,0,-1.0,-1.0,2,2.0
49993526,12000,1,298.17,3,1,55000.0,0,4,0,26,11.76,13,660,664,0,0,0,-1.0,-1.0,3,-1.0
45384249,12800,0,447.55,3,0,61000.0,1,3,3,10,21.04,11,665,669,0,0,0,-1.0,102.0,5,-1.0
50497165,16200,0,573.96,6,0,45000.0,0,5,1,5,24.27,21,660,664,0,0,0,-1.0,59.0,2,-1.0
70653043,10800,1,240.19,5,1,70000.0,0,1,2,19,13.89,19,680,684,0,0,0,44.0,57.0,1,4.0
51956981,9500,0,290.05,9,1,50000.0,1,5,2,20,12.39,14,765,769,0,0,0,-1.0,-1.0,0,-1.0
64099206,3500,0,117.24,9,1,58000.0,2,10,0,23,33.25,18,720,724,0,0,0,-1.0,-1.0,1,-1.0
55073064,13275,1,313.38,10,1,50000.0,0,6,3,39,22.76,21,745,749,0,0,1,21.0,-1.0,0,-1.0
72593840,4000,0,136.08,10,0,42000.0,2,2,2,4,36.06,13,685,689,0,0,0,-1.0,-1.0,1,1.0
69942681,20000,0,622.04,0,0,130000.0,0,1,2,10,15.79,14,680,684,0,0,0,26.0,-1.0,0,1.0
